No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
276,Colorado,8055,Huerfano County,29.00,5.80,4.10,8.00,4.40,3.00,6.20,Huerfano
277,Colorado,8057,Jackson County,5.00,5.20,3.30,7.30,4.30,2.70,6.10,Jackson
278,Colorado,8059,Jefferson County,1769.00,4.40,3.60,5.30,4.10,3.30,4.90,Jefferson
279,Colorado,8061,Kiowa County,6.00,6.00,3.90,8.50,4.90,3.10,7.30,Kiowa
280,Colorado,8063,Kit Carson County,34.00,6.10,4.20,8.30,5.60,3.80,7.80,Kit Carson
281,Colorado,8065,Lake County,24.00,4.70,3.10,6.90,4.60,3.10,6.90,Lake
282,Colorado,8067,La Plata County,154.00,3.90,2.90,5.10,3.70,2.70,4.90,La Plata
283,Colorado,8069,Larimer County,968.00,4.20,3.40,5.30,4.20,3.30,5.20,Larimer
284,Colorado,8071,Las Animas County,63.00,6.10,4.40,8.20,5.20,3.70,7.10,Las Animas
285,Colorado,8073,Lincoln County,25.00,6.30,4.30,8.70,5.90,4.00,8.20,Lincoln
286,Colorado,8075,Logan County,93.00,5.80,4.20,7.70,5.50,4.00,7.40,Logan
287,Colorado,8077,Mesa County,600.00,5.90,4.60,7.40,5.40,4.20,6.90,Mesa
288,Colorado,8079,Mineral County,3.00,5.30,3.50,7.70,4.10,2.70,6.20,Mineral
289,Colorado,8081,Moffat County,47.00,5.30,3.80,7.20,5.00,3.50,6.70,Moffat
290,Colorado,8083,Montezuma County,95.00,5.20,3.80,6.90,4.50,3.30,6.00,Montezuma
291,Colorado,8085,Montrose County,185.00,6.60,4.90,8.60,5.60,4.10,7.60,Montrose
292,Colorado,8087,Morgan County,115.00,6.10,4.50,8.20,5.70,4.20,7.70,Morgan
293,Colorado,8089,Otero County,67.00,5.30,3.70,7.40,4.60,3.20,6.50,Otero
294,Colorado,8091,Ouray County,18.00,5.20,3.50,7.50,4.00,2.70,6.00,Ouray
295,Colorado,8093,Park County,69.00,5.60,4.10,7.70,4.70,3.40,6.40,Park
296,Colorado,8095,Phillips County,18.00,6.10,4.00,8.90,5.20,3.30,7.70,Phillips
297,Colorado,8097,Pitkin County,56.00,4.10,2.80,5.90,3.80,2.60,5.50,Pitkin
298,Colorado,8099,Prowers County,56.00,7.00,5.00,9.80,6.50,4.50,9.10,Prowers
299,Colorado,8101,Pueblo County,839.00,7.70,6.10,9.60,7.10,5.70,8.90,Pueblo
300,Colorado,8103,Rio Blanco County,23.00,5.00,3.40,7.00,4.70,3.20,6.60,Rio Blanco
301,Colorado,8105,Rio Grande County,45.00,5.60,3.90,7.60,4.90,3.40,6.80,Rio Grande
302,Colorado,8107,Routt County,59.00,3.40,2.40,4.70,3.30,2.30,4.40,Routt
303,Colorado,8109,Saguache County,25.00,5.70,3.90,7.80,4.70,3.20,6.50,Saguache
304,Colorado,8111,San Juan County,3.00,5.50,3.50,8.10,4.80,3.00,7.10,San Juan
305,Colorado,8113,San Miguel County,25.00,4.30,2.80,6.20,4.30,2.80,6.20,San Miguel
306,Colorado,8115,Sedgwick County,11.00,6.20,4.30,9.00,5.10,3.40,7.60,Sedgwick
307,Colorado,8117,Summit County,79.00,3.50,2.40,4.90,3.70,2.50,5.20,Summit
308,Colorado,8119,Teller County,97.00,5.70,4.10,7.90,4.60,3.30,6.50,Teller
309,Colorado,8121,Washington County,17.00,5.10,3.40,7.20,4.30,2.90,6.20,Washington
310,Colorado,8123,Weld County,982.00,5.50,4.40,6.90,5.60,4.40,6.90,Weld
311,Colorado,8125,Yuma County,33.00,4.90,3.40,7.00,4.40,3.00,6.40,Yuma
312,Connecticut,9001,Fairfield County,3458.00,5.40,4.60,6.30,5.00,4.30,5.80,Fairfield
313,Connecticut,9003,Hartford County,4380.00,7.10,6.10,8.10,6.70,5.70,7.60,Hartford
314,Connecticut,9005,Litchfield County,603.00,4.40,3.40,5.60,3.80,2.90,4.90,Litchfield
315,Connecticut,9007,Middlesex County,697.00,5.90,4.60,7.50,5.30,4.10,6.70,Middlesex
316,Connecticut,9009,New Haven County,3957.00,6.60,5.70,7.70,6.20,5.40,7.30,New Haven
317,Connecticut,9011,New London County,1306.00,6.80,5.70,8.20,6.40,5.30,7.80,New London
318,Connecticut,9013,Tolland County,539.00,5.10,4.00,6.40,4.90,3.80,6.10,Tolland
319,Connecticut,9015,Windham County,596.00,7.40,5.90,9.10,7.00,5.60,8.70,Windham
320,Delaware,10001,Kent County,1224.00,11.20,9.70,12.90,10.90,9.30,12.50,Kent
321,Delaware,10003,New Castle County,2830.00,7.50,6.50,8.60,7.30,6.30,8.30,New Castle
322,Delaware,10005,Sussex County,1529.00,10.80,9.30,12.50,9.40,7.90,11.00,Sussex
323,District of Columbia,11001,District of Columbia,3251.00,6.80,5.90,7.90,7.80,6.70,9.00,District of Columbia
324,Florida,12001,Alachua County,1255.00,7.00,5.70,8.60,7.60,6.20,9.30,Alachua
325,Florida,12003,Baker County,204.00,11.80,9.30,14.80,11.60,9.10,14.60,Baker
326,Florida,12005,Bay County,1126.00,9.40,7.60,11.40,8.90,7.10,10.80,Bay
327,Florida,12007,Bradford County,229.00,12.60,10.00,15.50,12.00,9.40,14.80,Bradford
328,Florida,12009,Brevard County,3601.00,9.30,7.60,11.20,7.90,6.30,9.70,Brevard
329,Florida,12011,Broward County,9925.00,7.80,6.60,9.10,7.30,6.10,8.60,Broward
330,Florida,12013,Calhoun County,134.00,13.90,11.00,17.10,13.30,10.50,16.60,Calhoun
331,Florida,12015,Charlotte County,1290.00,10.60,8.40,13.00,8.40,6.50,10.70,Charlotte
332,Florida,12017,Citrus County,1127.00,11.30,8.90,13.60,9.10,7.10,11.50,Citrus
333,Florida,12019,Clay County,1323.00,10.40,8.30,13.00,9.80,7.70,12.20,Clay
334,Florida,12021,Collier County,1549.00,6.20,5.00,7.60,5.20,4.00,6.60,Collier
335,Florida,12023,Columbia County,492.00,10.90,8.50,13.70,10.20,7.90,12.90,Columbia
336,Florida,12027,DeSoto County,269.00,11.70,9.20,14.80,11.30,8.80,14.50,DeSoto
337,Florida,12029,Dixie County,129.00,11.80,9.10,15.10,10.30,7.80,13.60,Dixie
338,Florida,12031,Duval County,5717.00,9.60,8.00,11.30,9.70,8.00,11.40,Duval
339,Florida,12033,Escambia County,2164.00,10.60,8.90,12.60,10.30,8.50,12.30,Escambia
340,Florida,12035,Flagler County,668.00,9.50,7.70,11.60,7.90,6.20,9.80,Flagler
341,Florida,12037,Franklin County,76.00,8.90,7.00,11.10,8.30,6.40,10.50,Franklin
342,Florida,12039,Gadsden County,456.00,15.60,12.60,19.30,14.80,11.80,18.50,Gadsden
343,Florida,12041,Gilchrist County,77.00,6.60,4.90,8.50,5.80,4.30,7.70,Gilchrist
344,Florida,12043,Glades County,104.00,11.10,8.70,14.10,10.30,7.80,13.30,Glades
345,Florida,12045,Gulf County,110.00,9.30,7.30,11.90,8.80,6.80,11.40,Gulf
346,Florida,12047,Hamilton County,112.00,11.30,8.90,14.20,11.00,8.70,14.00,Hamilton
347,Florida,12049,Hardee County,185.00,10.90,8.50,13.70,10.90,8.40,13.90,Hardee
348,Florida,12051,Hendry County,281.00,12.40,9.40,15.80,12.50,9.50,16.10,Hendry
349,Florida,12053,Hernando County,1251.00,10.40,8.40,12.80,8.70,6.70,10.90,Hernando
350,Florida,12055,Highlands County,748.00,11.00,8.80,13.50,9.40,7.30,11.80,Highlands
351,Florida,12057,Hillsborough County,7792.00,9.00,7.50,10.60,8.90,7.50,10.50,Hillsborough
352,Florida,12059,Holmes County,165.00,12.50,9.80,15.50,11.60,9.00,14.70,Holmes
353,Florida,12061,Indian River County,874.00,8.60,6.70,10.70,7.10,5.40,9.20,Indian River
354,Florida,12063,Jackson County,356.00,10.40,8.20,13.00,9.80,7.70,12.40,Jackson
355,Florida,12065,Jefferson County,97.00,9.50,7.40,11.90,8.30,6.40,10.50,Jefferson
356,Florida,12067,Lafayette County,71.00,11.90,9.20,15.10,12.30,9.50,15.80,Lafayette
357,Florida,12069,Lake County,2467.00,11.90,9.70,14.40,10.40,8.40,12.90,Lake
358,Florida,12071,Lee County,3585.00,7.60,6.20,9.10,6.50,5.30,8.00,Lee
359,Florida,12073,Leon County,1381.00,7.10,5.70,8.90,7.80,6.30,9.60,Leon
360,Florida,12075,Levy County,316.00,11.80,9.30,14.40,10.20,7.90,12.60,Levy
361,Florida,12077,Liberty County,70.00,12.30,9.50,15.70,12.70,9.80,16.00,Liberty
362,Florida,12079,Madison County,171.00,13.70,11.10,16.90,12.90,10.30,16.10,Madison
363,Florida,12081,Manatee County,1971.00,8.20,6.70,9.90,7.00,5.60,8.60,Manatee
364,Florida,12083,Marion County,2319.00,9.90,8.10,12.00,8.50,6.80,10.60,Marion
365,Florida,12085,Martin County,931.00,8.50,6.70,10.70,6.80,5.30,8.80,Martin
366,Florida,12086,Miami-Dade County,11782.00,6.30,5.20,7.50,6.10,5.00,7.30,Miami-Dade
367,Florida,12087,Monroe County,396.00,6.80,5.10,8.60,5.90,4.40,7.50,Monroe
368,Florida,12089,Nassau County,463.00,8.80,6.90,11.20,7.70,5.90,10.00,Nassau
369,Florida,12091,Okaloosa County,1068.00,8.00,6.40,10.00,7.80,6.20,9.80,Okaloosa
370,Florida,12093,Okeechobee County,251.00,9.60,7.40,12.30,9.00,6.80,11.70,Okeechobee
371,Florida,12095,Orange County,6397.00,7.70,6.20,9.30,8.00,6.60,9.80,Orange
372,Florida,12097,Osceola County,2021.00,10.60,8.50,13.20,10.70,8.60,13.40,Osceola
373,Florida,12099,Palm Beach County,8034.00,8.30,6.90,9.90,7.40,6.10,9.00,Palm Beach
374,Florida,12101,Pasco County,3170.00,9.70,7.80,11.80,8.50,6.80,10.60,Pasco
375,Florida,12103,Pinellas County,5816.00,8.60,7.10,10.40,7.40,6.00,9.10,Pinellas
376,Florida,12105,Polk County,4941.00,12.30,10.10,14.80,11.50,9.40,14.10,Polk
377,Florida,12107,Putnam County,487.00,10.00,7.70,12.40,8.70,6.60,11.00,Putnam
378,Florida,12109,St. Johns County,1036.00,7.20,5.60,9.00,6.30,4.80,8.00,St. Johns
379,Florida,12111,St. Lucie County,1797.00,9.20,7.30,11.30,8.10,6.40,10.10,St. Lucie
380,Florida,12113,Santa Rosa County,831.00,7.50,6.00,9.20,7.10,5.60,8.70,Santa Rosa
381,Florida,12115,Sarasota County,2357.00,8.10,6.50,9.80,6.50,5.00,8.10,Sarasota
382,Florida,12117,Seminole County,2549.00,8.50,6.80,10.40,8.20,6.50,10.10,Seminole
383,Florida,12119,Sumter County,910.00,10.70,8.30,13.50,8.40,6.20,11.30,Sumter
384,Florida,12121,Suwannee County,331.00,11.30,9.00,14.00,10.50,8.20,13.10,Suwannee
385,Florida,12123,Taylor County,214.00,13.80,11.00,17.00,13.20,10.50,16.50,Taylor
386,Florida,12125,Union County,115.00,11.00,8.70,13.80,10.60,8.30,13.30,Union
387,Florida,12127,Volusia County,3567.00,10.10,8.30,12.10,8.90,7.20,10.80,Volusia
388,Florida,12129,Wakulla County,220.00,10.30,8.00,13.00,10.00,7.80,12.60,Wakulla
389,Florida,12131,Walton County,397.00,9.60,7.60,12.00,8.70,6.80,11.00,Walton
390,Florida,12133,Washington County,189.00,11.30,8.70,14.10,10.70,8.20,13.50,Washington
391,Georgia,13001,Appling County,131.00,11.20,7.80,15.70,10.50,7.20,14.90,Appling
392,Georgia,13003,Atkinson County,52.00,10.10,7.00,13.80,10.10,6.90,13.90,Atkinson
393,Georgia,13005,Bacon County,64.00,8.80,5.80,12.70,8.50,5.50,12.30,Bacon
394,Georgia,13007,Baker County,28.00,12.90,8.60,18.40,11.40,7.50,16.50,Baker
395,Georgia,13009,Baldwin County,374.00,12.60,8.60,17.20,12.60,8.60,17.40,Baldwin
396,Georgia,13011,Banks County,114.00,9.40,6.20,13.90,8.80,5.70,13.10,Banks
397,Georgia,13013,Barrow County,450.00,10.00,7.20,13.90,10.30,7.40,14.20,Barrow
398,Georgia,13015,Bartow County,690.00,10.70,7.80,14.50,10.40,7.60,14.20,Bartow
399,Georgia,13017,Ben Hill County,117.00,10.60,7.40,14.80,9.90,6.90,14.10,Ben Hill
400,Georgia,13019,Berrien County,152.00,12.50,8.70,17.50,11.80,8.10,16.80,Berrien
401,Georgia,13021,Bibb County,1073.00,11.00,8.30,14.10,10.70,8.00,14.00,Bibb
402,Georgia,13023,Bleckley County,94.00,11.70,8.10,16.40,11.10,7.50,15.80,Bleckley
403,Georgia,13025,Brantley County,111.00,9.30,6.30,13.50,8.70,5.80,12.70,Brantley
404,Georgia,13027,Brooks County,128.00,12.50,8.80,17.40,11.30,7.70,16.00,Brooks
405,Georgia,13029,Bryan County,225.00,11.20,7.50,16.10,11.60,7.70,16.70,Bryan
406,Georgia,13031,Bulloch County,498.00,11.00,8.10,14.90,12.40,9.10,16.70,Bulloch
407,Georgia,13033,Burke County,184.00,13.20,9.20,18.00,12.50,8.60,17.30,Burke
408,Georgia,13035,Butts County,160.00,10.20,6.90,14.40,9.90,6.60,14.10,Butts
409,Georgia,13037,Calhoun County,59.00,13.30,9.20,18.40,13.80,9.40,19.30,Calhoun
410,Georgia,13039,Camden County,319.00,9.70,6.90,13.00,10.20,7.20,13.60,Camden
411,Georgia,13043,Candler County,81.00,11.80,8.10,17.20,11.10,7.40,16.40,Candler
412,Georgia,13045,Carroll County,716.00,10.00,7.20,13.10,10.10,7.30,13.40,Carroll
413,Georgia,13047,Catoosa County,448.00,10.50,7.30,14.60,10.00,6.80,13.80,Catoosa
414,Georgia,13049,Charlton County,94.00,10.30,7.10,14.60,10.50,7.20,14.90,Charlton
415,Georgia,13051,Chatham County,1751.00,9.40,7.20,11.80,9.70,7.40,12.20,Chatham
416,Georgia,13053,Chattahoochee County,50.00,6.30,3.90,10.30,10.70,7.10,16.10,Chattahoochee
417,Georgia,13055,Chattooga County,156.00,9.20,6.60,12.90,8.60,6.00,12.30,Chattooga
418,Georgia,13057,Cherokee County,1072.00,7.30,5.50,9.40,7.10,5.40,9.20,Cherokee
419,Georgia,13059,Clarke County,607.00,7.30,5.30,9.70,9.10,6.70,12.00,Clarke
420,Georgia,13061,Clay County,29.00,14.80,10.40,20.10,12.50,8.60,17.70,Clay
421,Georgia,13063,Clayton County,1715.00,10.50,8.30,13.30,11.50,9.20,14.50,Clayton
422,Georgia,13065,Clinch County,48.00,11.20,7.50,15.90,10.80,7.00,15.30,Clinch
423,Georgia,13067,Cobb County,3474.00,7.20,5.80,9.00,7.40,5.90,9.10,Cobb
424,Georgia,13069,Coffee County,280.00,10.10,7.20,14.10,10.20,7.20,14.20,Coffee
425,Georgia,13071,Colquitt County,321.00,11.20,8.30,15.30,11.10,8.10,15.30,Colquitt
426,Georgia,13073,Columbia County,788.00,9.00,6.90,11.70,8.90,6.80,11.60,Columbia
427,Georgia,13075,Cook County,112.00,10.40,7.40,14.40,9.90,6.90,13.90,Cook
428,Georgia,13077,Coweta County,786.00,9.20,6.60,12.20,8.90,6.40,11.80,Coweta
429,Georgia,13079,Crawford County,95.00,11.40,7.90,15.80,10.20,7.00,14.30,Crawford
430,Georgia,13081,Crisp County,182.00,12.50,8.90,17.30,11.70,8.20,16.40,Crisp
431,Georgia,13083,Dade County,115.00,10.40,6.90,15.10,9.70,6.30,14.30,Dade
432,Georgia,13085,Dawson County,134.00,8.70,5.60,12.50,7.80,5.00,11.60,Dawson
433,Georgia,13087,Decatur County,181.00,10.30,7.40,13.90,9.80,7.00,13.30,Decatur
434,Georgia,13089,DeKalb County,4196.00,8.80,7.10,10.50,9.40,7.60,11.30,DeKalb
435,Georgia,13091,Dodge County,166.00,11.80,8.50,16.30,11.40,8.00,15.80,Dodge
436,Georgia,13093,Dooly County,127.00,13.30,9.30,18.70,12.70,8.90,17.90,Dooly
437,Georgia,13095,Dougherty County,632.00,10.70,8.10,14.00,10.80,8.10,14.10,Dougherty
438,Georgia,13097,Douglas County,917.00,10.80,7.90,14.10,11.00,8.10,14.30,Douglas
439,Georgia,13099,Early County,88.00,13.60,9.40,18.80,12.40,8.50,17.40,Early
440,Georgia,13101,Echols County,24.00,9.70,6.20,14.40,9.80,6.30,14.70,Echols
441,Georgia,13103,Effingham County,418.00,12.50,8.50,17.40,12.50,8.50,17.50,Effingham
442,Georgia,13105,Elbert County,142.00,11.00,7.50,15.70,9.90,6.50,14.40,Elbert
443,Georgia,13107,Emanuel County,145.00,9.80,6.80,13.50,9.40,6.40,13.00,Emanuel
444,Georgia,13109,Evans County,79.00,11.70,8.10,16.30,11.40,7.80,16.20,Evans
445,Georgia,13111,Fannin County,162.00,9.60,6.60,13.50,7.80,5.20,11.20,Fannin
446,Georgia,13113,Fayette County,765.00,11.00,8.30,14.70,9.60,7.10,12.90,Fayette
447,Georgia,13115,Floyd County,730.00,11.90,8.70,15.70,11.50,8.30,15.30,Floyd
448,Georgia,13117,Forsyth County,1134.00,9.40,6.70,13.00,9.20,6.50,12.70,Forsyth
449,Georgia,13119,Franklin County,151.00,10.30,6.90,14.20,9.40,6.20,13.20,Franklin
450,Georgia,13121,Fulton County,4916.00,7.40,6.10,8.80,8.00,6.70,9.60,Fulton
451,Georgia,13123,Gilmer County,198.00,10.20,6.90,14.60,8.90,5.90,13.10,Gilmer
452,Georgia,13125,Glascock County,20.00,9.80,6.30,14.40,9.00,5.70,13.40,Glascock
453,Georgia,13127,Glynn County,519.00,9.60,7.00,12.90,8.80,6.30,12.00,Glynn
454,Georgia,13129,Gordon County,314.00,8.70,5.90,12.40,8.40,5.70,12.10,Gordon
455,Georgia,13131,Grady County,166.00,10.20,7.40,13.90,9.50,6.80,13.10,Grady
456,Georgia,13133,Greene County,139.00,12.70,8.90,17.30,10.80,7.40,15.00,Greene
457,Georgia,13135,Gwinnett County,3962.00,7.20,5.70,8.90,7.50,6.00,9.20,Gwinnett
458,Georgia,13137,Habersham County,271.00,9.50,6.60,13.30,8.90,6.10,12.60,Habersham
459,Georgia,13139,Hall County,1117.00,9.40,7.00,12.30,9.30,6.90,12.20,Hall
460,Georgia,13141,Hancock County,86.00,14.00,9.70,19.40,12.80,8.60,18.10,Hancock
461,Georgia,13143,Haralson County,175.00,9.40,6.50,13.30,8.80,6.00,12.60,Haralson
462,Georgia,13145,Harris County,245.00,11.40,8.20,15.30,10.20,7.30,13.80,Harris
463,Georgia,13147,Hart County,191.00,11.30,7.90,15.90,10.00,6.80,14.50,Hart
464,Georgia,13149,Heard County,77.00,10.30,7.00,14.50,9.40,6.30,13.50,Heard
465,Georgia,13151,Henry County,1602.00,12.50,9.60,16.20,12.50,9.60,16.40,Henry
466,Georgia,13153,Houston County,1107.00,11.90,9.00,15.60,12.10,9.10,15.90,Houston
467,Georgia,13155,Irwin County,65.00,10.50,7.20,14.50,10.00,6.80,14.00,Irwin
468,Georgia,13157,Jackson County,377.00,9.60,6.70,13.10,9.30,6.40,12.70,Jackson
469,Georgia,13159,Jasper County,96.00,11.00,7.40,16.10,10.10,6.70,15.10,Jasper
470,Georgia,13161,Jeff Davis County,104.00,11.20,7.80,15.90,10.80,7.40,15.50,Jeff Davis
471,Georgia,13163,Jefferson County,153.00,15.00,10.90,20.50,14.00,10.00,19.50,Jefferson
472,Georgia,13165,Jenkins County,64.00,10.40,7.30,14.70,10.10,6.90,14.30,Jenkins
473,Georgia,13167,Johnson County,74.00,11.00,7.70,15.00,10.50,7.20,14.40,Johnson
474,Georgia,13169,Jones County,196.00,10.60,7.60,14.30,9.80,7.00,13.50,Jones
475,Georgia,13171,Lamar County,115.00,9.80,6.60,13.70,9.20,6.10,12.90,Lamar
476,Georgia,13173,Lanier County,69.00,10.20,6.80,14.50,10.50,7.00,15.00,Lanier
477,Georgia,13175,Laurens County,378.00,12.50,9.70,15.90,11.80,9.00,15.10,Laurens
478,Georgia,13177,Lee County,175.00,9.50,6.50,13.00,9.50,6.50,12.90,Lee
479,Georgia,13179,Liberty County,374.00,9.50,7.00,13.30,11.50,8.50,16.10,Liberty
480,Georgia,13181,Lincoln County,63.00,11.90,8.20,17.30,10.20,6.90,15.10,Lincoln
481,Georgia,13183,Long County,91.00,8.80,5.80,12.60,9.70,6.50,13.80,Long
482,Georgia,13185,Lowndes County,731.00,10.30,7.80,13.00,11.40,8.70,14.40,Lowndes
483,Georgia,13187,Lumpkin County,190.00,9.20,6.00,13.20,8.90,5.80,13.00,Lumpkin
484,Georgia,13189,McDuffie County,208.00,16.00,11.60,23.00,15.10,10.70,22.00,McDuffie
485,Georgia,13191,McIntosh County,123.00,13.00,9.40,17.80,11.10,7.80,15.50,McIntosh
486,Georgia,13193,Macon County,113.00,12.00,8.20,16.80,11.60,7.80,16.50,Macon
487,Georgia,13195,Madison County,213.00,11.60,8.00,16.80,10.80,7.40,15.80,Madison
488,Georgia,13197,Marion County,69.00,12.20,8.10,17.40,10.90,7.20,15.70,Marion
489,Georgia,13199,Meriwether County,176.00,12.80,9.00,17.70,11.50,7.90,16.10,Meriwether
490,Georgia,13201,Miller County,43.00,11.10,7.50,15.80,10.00,6.60,14.40,Miller
491,Georgia,13205,Mitchell County,189.00,12.90,9.10,17.80,12.60,8.80,17.50,Mitchell
492,Georgia,13207,Monroe County,225.00,12.70,9.00,17.20,11.60,8.20,15.80,Monroe
493,Georgia,13209,Montgomery County,68.00,11.70,8.30,16.30,11.20,7.90,15.90,Montgomery
494,Georgia,13211,Morgan County,112.00,9.50,6.50,13.40,8.40,5.60,12.00,Morgan
495,Georgia,13213,Murray County,283.00,11.40,7.90,15.80,11.10,7.70,15.60,Murray
496,Georgia,13215,Muscogee County,1560.00,12.00,9.40,15.10,12.70,10.00,16.00,Muscogee
497,Georgia,13217,Newton County,569.00,8.90,6.30,12.20,8.80,6.20,12.10,Newton
498,Georgia,13219,Oconee County,168.00,7.70,5.10,11.00,7.00,4.70,10.10,Oconee
499,Georgia,13221,Oglethorpe County,106.00,11.00,7.70,15.60,10.00,6.90,14.30,Oglethorpe
500,Georgia,13223,Paulding County,909.00,10.00,7.00,13.40,10.30,7.30,13.70,Paulding
501,Georgia,13225,Peach County,207.00,12.20,8.60,16.80,12.10,8.40,16.70,Peach
502,Georgia,13227,Pickens County,237.00,12.10,8.30,16.70,10.70,7.20,15.30,Pickens
503,Georgia,13229,Pierce County,117.00,9.60,6.50,13.90,9.00,6.10,13.30,Pierce
504,Georgia,13231,Pike County,114.00,10.10,6.70,14.70,9.30,6.10,13.70,Pike
505,Georgia,13233,Polk County,231.00,8.70,5.90,12.10,8.30,5.60,11.70,Polk
506,Georgia,13235,Pulaski County,91.00,11.60,8.00,15.90,10.60,7.20,14.80,Pulaski
507,Georgia,13237,Putnam County,151.00,10.50,7.50,14.70,9.20,6.30,13.10,Putnam
508,Georgia,13239,Quitman County,23.00,14.30,9.80,18.50,11.80,7.80,15.70,Quitman
509,Georgia,13241,Rabun County,116.00,10.30,7.00,14.80,8.70,5.70,13.00,Rabun
510,Georgia,13243,Randolph County,67.00,14.50,10.40,20.10,12.60,8.80,17.70,Randolph
511,Georgia,13245,Richmond County,1555.00,12.10,9.40,15.00,12.50,9.60,15.50,Richmond
512,Georgia,13247,Rockdale County,634.00,11.60,8.40,15.40,11.10,8.00,14.80,Rockdale
513,Georgia,13249,Schley County,34.00,10.80,7.20,15.60,10.10,6.60,14.70,Schley
514,Georgia,13251,Screven County,109.00,11.80,8.20,16.00,10.70,7.30,14.70,Screven
515,Georgia,13253,Seminole County,69.00,11.90,8.10,16.80,10.40,7.00,15.00,Seminole
516,Georgia,13255,Spalding County,458.00,11.20,8.20,15.30,10.60,7.70,14.80,Spalding
517,Georgia,13257,Stephens County,177.00,10.50,7.10,14.60,9.60,6.30,13.50,Stephens
518,Georgia,13259,Stewart County,47.00,12.10,8.30,17.20,12.40,8.30,17.90,Stewart
519,Georgia,13261,Sumter County,240.00,12.20,8.80,16.60,12.00,8.50,16.50,Sumter
520,Georgia,13263,Talbot County,62.00,14.40,10.20,19.50,12.20,8.40,16.90,Talbot
521,Georgia,13265,Taliaferro County,16.00,14.10,9.80,19.80,11.90,8.10,17.10,Taliaferro
522,Georgia,13267,Tattnall County,158.00,8.90,6.00,13.10,9.20,6.20,13.60,Tattnall
523,Georgia,13269,Taylor County,69.00,12.60,8.50,17.30,11.40,7.50,15.80,Taylor
524,Georgia,13271,Telfair County,127.00,10.70,7.60,15.10,10.70,7.50,15.30,Telfair
525,Georgia,13273,Terrell County,76.00,13.00,8.60,18.20,11.80,7.70,16.90,Terrell
526,Georgia,13275,Thomas County,348.00,12.10,8.60,16.10,11.20,7.90,15.10,Thomas
527,Georgia,13277,Tift County,291.00,11.60,8.40,15.60,11.50,8.20,15.50,Tift
528,Georgia,13279,Toombs County,199.00,11.90,8.60,16.00,11.50,8.20,15.50,Toombs
529,Georgia,13281,Towns County,73.00,9.70,6.30,14.00,7.80,4.90,11.80,Towns
530,Georgia,13283,Treutlen County,46.00,10.60,7.70,14.90,10.20,7.40,14.40,Treutlen
531,Georgia,13285,Troup County,478.00,11.00,7.90,14.80,10.70,7.70,14.50,Troup
532,Georgia,13287,Turner County,61.00,12.10,8.70,16.80,11.20,7.80,15.80,Turner
533,Georgia,13289,Twiggs County,72.00,12.50,8.60,17.40,10.80,7.10,15.20,Twiggs
534,Georgia,13291,Union County,190.00,12.70,9.10,17.60,10.30,7.00,14.40,Union
535,Georgia,13293,Upson County,176.00,9.90,6.80,14.00,9.00,6.10,12.90,Upson
536,Georgia,13295,Walker County,481.00,10.60,7.50,14.80,9.90,6.90,13.90,Walker
537,Georgia,13297,Walton County,548.00,10.00,7.20,13.60,9.50,6.80,13.20,Walton
538,Georgia,13299,Ware County,246.00,10.50,7.50,14.30,10.00,7.10,13.80,Ware
539,Georgia,13301,Warren County,49.00,13.60,9.20,19.10,11.70,7.80,16.70,Warren
540,Georgia,13303,Washington County,153.00,11.20,7.80,16.00,10.40,7.20,15.00,Washington
541,Georgia,13305,Wayne County,224.00,11.60,8.20,15.50,11.30,7.90,15.20,Wayne
542,Georgia,13307,Webster County,22.00,12.60,8.50,17.30,10.90,7.20,15.40,Webster
543,Georgia,13309,Wheeler County,62.00,10.80,7.70,15.40,11.30,8.00,16.00,Wheeler
544,Georgia,13311,White County,192.00,10.40,7.10,14.70,9.20,6.10,13.20,White
545,Georgia,13313,Whitfield County,755.00,11.90,8.80,15.90,11.90,8.80,15.90,Whitfield
546,Georgia,13315,Wilcox County,62.00,9.80,7.00,13.50,9.60,6.80,13.30,Wilcox
547,Georgia,13317,Wilkes County,85.00,13.20,9.00,18.40,11.40,7.50,16.20,Wilkes
