State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
Colorado,8079,Mineral County,3.00,5.30,3.50,7.70,4.10,2.70,6.20,Mineral
Colorado,8081,Moffat County,47.00,5.30,3.80,7.20,5.00,3.50,6.70,Moffat
Colorado,8083,Montezuma County,95.00,5.20,3.80,6.90,4.50,3.30,6.00,Montezuma
Colorado,8085,Montrose County,185.00,6.60,4.90,8.60,5.60,4.10,7.60,Montrose
Colorado,8087,Morgan County,115.00,6.10,4.50,8.20,5.70,4.20,7.70,Morgan
Colorado,8089,Otero County,67.00,5.30,3.70,7.40,4.60,3.20,6.50,Otero
Colorado,8091,Ouray County,18.00,5.20,3.50,7.50,4.00,2.70,6.00,Ouray
Colorado,8093,Park County,69.00,5.60,4.10,7.70,4.70,3.40,6.40,Park
Colorado,8095,Phillips County,18.00,6.10,4.00,8.90,5.20,3.30,7.70,Phillips
Colorado,8097,Pitkin County,56.00,4.10,2.80,5.90,3.80,2.60,5.50,Pitkin
Colorado,8099,Prowers County,56.00,7.00,5.00,9.80,6.50,4.50,9.10,Prowers
Colorado,8101,Pueblo County,839.00,7.70,6.10,9.60,7.10,5.70,8.90,Pueblo
Colorado,8103,Rio Blanco County,23.00,5.00,3.40,7.00,4.70,3.20,6.60,Rio Blanco
Colorado,8105,Rio Grande County,45.00,5.60,3.90,7.60,4.90,3.40,6.80,Rio Grande
Colorado,8107,Routt County,59.00,3.40,2.40,4.70,3.30,2.30,4.40,Routt
Colorado,8109,Saguache County,25.00,5.70,3.90,7.80,4.70,3.20,6.50,Saguache
Colorado,8111,San Juan County,3.00,5.50,3.50,8.10,4.80,3.00,7.10,San Juan
Colorado,8113,San Miguel County,25.00,4.30,2.80,6.20,4.30,2.80,6.20,San Miguel
Colorado,8115,Sedgwick County,11.00,6.20,4.30,9.00,5.10,3.40,7.60,Sedgwick
Colorado,8117,Summit County,79.00,3.50,2.40,4.90,3.70,2.50,5.20,Summit
Colorado,8119,Teller County,97.00,5.70,4.10,7.90,4.60,3.30,6.50,Teller
Colorado,8121,Washington County,17.00,5.10,3.40,7.20,4.30,2.90,6.20,Washington
Colorado,8123,Weld County,982.00,5.50,4.40,6.90,5.60,4.40,6.90,Weld
Colorado,8125,Yuma County,33.00,4.90,3.40,7.00,4.40,3.00,6.40,Yuma
Connecticut,9001,Fairfield County,3458.00,5.40,4.60,6.30,5.00,4.30,5.80,Fairfield
Connecticut,9003,Hartford County,4380.00,7.10,6.10,8.10,6.70,5.70,7.60,Hartford
Connecticut,9005,Litchfield County,603.00,4.40,3.40,5.60,3.80,2.90,4.90,Litchfield
Connecticut,9007,Middlesex County,697.00,5.90,4.60,7.50,5.30,4.10,6.70,Middlesex
Connecticut,9009,New Haven County,3957.00,6.60,5.70,7.70,6.20,5.40,7.30,New Haven
Connecticut,9011,New London County,1306.00,6.80,5.70,8.20,6.40,5.30,7.80,New London
Connecticut,9013,Tolland County,539.00,5.10,4.00,6.40,4.90,3.80,6.10,Tolland
Connecticut,9015,Windham County,596.00,7.40,5.90,9.10,7.00,5.60,8.70,Windham
Delaware,10001,Kent County,1224.00,11.20,9.70,12.90,10.90,9.30,12.50,Kent
Delaware,10003,New Castle County,2830.00,7.50,6.50,8.60,7.30,6.30,8.30,New Castle
Delaware,10005,Sussex County,1529.00,10.80,9.30,12.50,9.40,7.90,11.00,Sussex
District of Columbia,11001,District of Columbia,3251.00,6.80,5.90,7.90,7.80,6.70,9.00,District of Columbia
Florida,12001,Alachua County,1255.00,7.00,5.70,8.60,7.60,6.20,9.30,Alachua
Florida,12003,Baker County,204.00,11.80,9.30,14.80,11.60,9.10,14.60,Baker
Florida,12005,Bay County,1126.00,9.40,7.60,11.40,8.90,7.10,10.80,Bay
Florida,12007,Bradford County,229.00,12.60,10.00,15.50,12.00,9.40,14.80,Bradford
Florida,12009,Brevard County,3601.00,9.30,7.60,11.20,7.90,6.30,9.70,Brevard
Florida,12011,Broward County,9925.00,7.80,6.60,9.10,7.30,6.10,8.60,Broward
Florida,12013,Calhoun County,134.00,13.90,11.00,17.10,13.30,10.50,16.60,Calhoun
Florida,12015,Charlotte County,1290.00,10.60,8.40,13.00,8.40,6.50,10.70,Charlotte
Florida,12017,Citrus County,1127.00,11.30,8.90,13.60,9.10,7.10,11.50,Citrus
Florida,12019,Clay County,1323.00,10.40,8.30,13.00,9.80,7.70,12.20,Clay
Florida,12021,Collier County,1549.00,6.20,5.00,7.60,5.20,4.00,6.60,Collier
Florida,12023,Columbia County,492.00,10.90,8.50,13.70,10.20,7.90,12.90,Columbia
Florida,12027,DeSoto County,269.00,11.70,9.20,14.80,11.30,8.80,14.50,DeSoto
Florida,12029,Dixie County,129.00,11.80,9.10,15.10,10.30,7.80,13.60,Dixie
Florida,12031,Duval County,5717.00,9.60,8.00,11.30,9.70,8.00,11.40,Duval
Florida,12033,Escambia County,2164.00,10.60,8.90,12.60,10.30,8.50,12.30,Escambia
Florida,12035,Flagler County,668.00,9.50,7.70,11.60,7.90,6.20,9.80,Flagler
Florida,12037,Franklin County,76.00,8.90,7.00,11.10,8.30,6.40,10.50,Franklin
Florida,12039,Gadsden County,456.00,15.60,12.60,19.30,14.80,11.80,18.50,Gadsden
Florida,12041,Gilchrist County,77.00,6.60,4.90,8.50,5.80,4.30,7.70,Gilchrist
Florida,12043,Glades County,104.00,11.10,8.70,14.10,10.30,7.80,13.30,Glades
Florida,12045,Gulf County,110.00,9.30,7.30,11.90,8.80,6.80,11.40,Gulf
Florida,12047,Hamilton County,112.00,11.30,8.90,14.20,11.00,8.70,14.00,Hamilton
Florida,12049,Hardee County,185.00,10.90,8.50,13.70,10.90,8.40,13.90,Hardee
Florida,12051,Hendry County,281.00,12.40,9.40,15.80,12.50,9.50,16.10,Hendry
Florida,12053,Hernando County,1251.00,10.40,8.40,12.80,8.70,6.70,10.90,Hernando
Florida,12055,Highlands County,748.00,11.00,8.80,13.50,9.40,7.30,11.80,Highlands
Florida,12057,Hillsborough County,7792.00,9.00,7.50,10.60,8.90,7.50,10.50,Hillsborough
Florida,12059,Holmes County,165.00,12.50,9.80,15.50,11.60,9.00,14.70,Holmes
Florida,12061,Indian River County,874.00,8.60,6.70,10.70,7.10,5.40,9.20,Indian River
Florida,12063,Jackson County,356.00,10.40,8.20,13.00,9.80,7.70,12.40,Jackson
Florida,12065,Jefferson County,97.00,9.50,7.40,11.90,8.30,6.40,10.50,Jefferson
Florida,12067,Lafayette County,71.00,11.90,9.20,15.10,12.30,9.50,15.80,Lafayette
Florida,12069,Lake County,2467.00,11.90,9.70,14.40,10.40,8.40,12.90,Lake
Florida,12071,Lee County,3585.00,7.60,6.20,9.10,6.50,5.30,8.00,Lee
Florida,12073,Leon County,1381.00,7.10,5.70,8.90,7.80,6.30,9.60,Leon
Florida,12075,Levy County,316.00,11.80,9.30,14.40,10.20,7.90,12.60,Levy
Florida,12077,Liberty County,70.00,12.30,9.50,15.70,12.70,9.80,16.00,Liberty
Florida,12079,Madison County,171.00,13.70,11.10,16.90,12.90,10.30,16.10,Madison
Florida,12081,Manatee County,1971.00,8.20,6.70,9.90,7.00,5.60,8.60,Manatee
Florida,12083,Marion County,2319.00,9.90,8.10,12.00,8.50,6.80,10.60,Marion
Florida,12085,Martin County,931.00,8.50,6.70,10.70,6.80,5.30,8.80,Martin
Florida,12086,Miami-Dade County,11782.00,6.30,5.20,7.50,6.10,5.00,7.30,Miami-Dade
Florida,12087,Monroe County,396.00,6.80,5.10,8.60,5.90,4.40,7.50,Monroe
Florida,12089,Nassau County,463.00,8.80,6.90,11.20,7.70,5.90,10.00,Nassau
Florida,12091,Okaloosa County,1068.00,8.00,6.40,10.00,7.80,6.20,9.80,Okaloosa
Florida,12093,Okeechobee County,251.00,9.60,7.40,12.30,9.00,6.80,11.70,Okeechobee
Florida,12095,Orange County,6397.00,7.70,6.20,9.30,8.00,6.60,9.80,Orange
Florida,12097,Osceola County,2021.00,10.60,8.50,13.20,10.70,8.60,13.40,Osceola
Florida,12099,Palm Beach County,8034.00,8.30,6.90,9.90,7.40,6.10,9.00,Palm Beach
Florida,12101,Pasco County,3170.00,9.70,7.80,11.80,8.50,6.80,10.60,Pasco
Florida,12103,Pinellas County,5816.00,8.60,7.10,10.40,7.40,6.00,9.10,Pinellas
Florida,12105,Polk County,4941.00,12.30,10.10,14.80,11.50,9.40,14.10,Polk
Florida,12107,Putnam County,487.00,10.00,7.70,12.40,8.70,6.60,11.00,Putnam
Florida,12109,St. Johns County,1036.00,7.20,5.60,9.00,6.30,4.80,8.00,St. Johns
Florida,12111,St. Lucie County,1797.00,9.20,7.30,11.30,8.10,6.40,10.10,St. Lucie
Florida,12113,Santa Rosa County,831.00,7.50,6.00,9.20,7.10,5.60,8.70,Santa Rosa
Florida,12115,Sarasota County,2357.00,8.10,6.50,9.80,6.50,5.00,8.10,Sarasota
Florida,12117,Seminole County,2549.00,8.50,6.80,10.40,8.20,6.50,10.10,Seminole
Florida,12119,Sumter County,910.00,10.70,8.30,13.50,8.40,6.20,11.30,Sumter
Florida,12121,Suwannee County,331.00,11.30,9.00,14.00,10.50,8.20,13.10,Suwannee
Florida,12123,Taylor County,214.00,13.80,11.00,17.00,13.20,10.50,16.50,Taylor
Florida,12125,Union County,115.00,11.00,8.70,13.80,10.60,8.30,13.30,Union
Florida,12127,Volusia County,3567.00,10.10,8.30,12.10,8.90,7.20,10.80,Volusia
Florida,12129,Wakulla County,220.00,10.30,8.00,13.00,10.00,7.80,12.60,Wakulla
Florida,12131,Walton County,397.00,9.60,7.60,12.00,8.70,6.80,11.00,Walton
Florida,12133,Washington County,189.00,11.30,8.70,14.10,10.70,8.20,13.50,Washington
Georgia,13001,Appling County,131.00,11.20,7.80,15.70,10.50,7.20,14.90,Appling
Georgia,13003,Atkinson County,52.00,10.10,7.00,13.80,10.10,6.90,13.90,Atkinson
Georgia,13005,Bacon County,64.00,8.80,5.80,12.70,8.50,5.50,12.30,Bacon
Georgia,13007,Baker County,28.00,12.90,8.60,18.40,11.40,7.50,16.50,Baker
Georgia,13009,Baldwin County,374.00,12.60,8.60,17.20,12.60,8.60,17.40,Baldwin
Georgia,13011,Banks County,114.00,9.40,6.20,13.90,8.80,5.70,13.10,Banks
Georgia,13013,Barrow County,450.00,10.00,7.20,13.90,10.30,7.40,14.20,Barrow
Georgia,13015,Bartow County,690.00,10.70,7.80,14.50,10.40,7.60,14.20,Bartow
Georgia,13017,Ben Hill County,117.00,10.60,7.40,14.80,9.90,6.90,14.10,Ben Hill
Georgia,13019,Berrien County,152.00,12.50,8.70,17.50,11.80,8.10,16.80,Berrien
Georgia,13021,Bibb County,1073.00,11.00,8.30,14.10,10.70,8.00,14.00,Bibb
Georgia,13023,Bleckley County,94.00,11.70,8.10,16.40,11.10,7.50,15.80,Bleckley
Georgia,13025,Brantley County,111.00,9.30,6.30,13.50,8.70,5.80,12.70,Brantley
Georgia,13027,Brooks County,128.00,12.50,8.80,17.40,11.30,7.70,16.00,Brooks
Georgia,13029,Bryan County,225.00,11.20,7.50,16.10,11.60,7.70,16.70,Bryan
Georgia,13031,Bulloch County,498.00,11.00,8.10,14.90,12.40,9.10,16.70,Bulloch
Georgia,13033,Burke County,184.00,13.20,9.20,18.00,12.50,8.60,17.30,Burke
Georgia,13035,Butts County,160.00,10.20,6.90,14.40,9.90,6.60,14.10,Butts
Georgia,13037,Calhoun County,59.00,13.30,9.20,18.40,13.80,9.40,19.30,Calhoun
Georgia,13039,Camden County,319.00,9.70,6.90,13.00,10.20,7.20,13.60,Camden
Georgia,13043,Candler County,81.00,11.80,8.10,17.20,11.10,7.40,16.40,Candler
Georgia,13045,Carroll County,716.00,10.00,7.20,13.10,10.10,7.30,13.40,Carroll
Georgia,13047,Catoosa County,448.00,10.50,7.30,14.60,10.00,6.80,13.80,Catoosa
Georgia,13049,Charlton County,94.00,10.30,7.10,14.60,10.50,7.20,14.90,Charlton
Georgia,13051,Chatham County,1751.00,9.40,7.20,11.80,9.70,7.40,12.20,Chatham
Georgia,13053,Chattahoochee County,50.00,6.30,3.90,10.30,10.70,7.10,16.10,Chattahoochee
Georgia,13055,Chattooga County,156.00,9.20,6.60,12.90,8.60,6.00,12.30,Chattooga
Georgia,13057,Cherokee County,1072.00,7.30,5.50,9.40,7.10,5.40,9.20,Cherokee
Georgia,13059,Clarke County,607.00,7.30,5.30,9.70,9.10,6.70,12.00,Clarke
Georgia,13061,Clay County,29.00,14.80,10.40,20.10,12.50,8.60,17.70,Clay
Georgia,13063,Clayton County,1715.00,10.50,8.30,13.30,11.50,9.20,14.50,Clayton
Georgia,13065,Clinch County,48.00,11.20,7.50,15.90,10.80,7.00,15.30,Clinch
Georgia,13067,Cobb County,3474.00,7.20,5.80,9.00,7.40,5.90,9.10,Cobb
Georgia,13069,Coffee County,280.00,10.10,7.20,14.10,10.20,7.20,14.20,Coffee
Georgia,13071,Colquitt County,321.00,11.20,8.30,15.30,11.10,8.10,15.30,Colquitt
Georgia,13073,Columbia County,788.00,9.00,6.90,11.70,8.90,6.80,11.60,Columbia
Georgia,13075,Cook County,112.00,10.40,7.40,14.40,9.90,6.90,13.90,Cook
Georgia,13077,Coweta County,786.00,9.20,6.60,12.20,8.90,6.40,11.80,Coweta
Georgia,13079,Crawford County,95.00,11.40,7.90,15.80,10.20,7.00,14.30,Crawford
Georgia,13081,Crisp County,182.00,12.50,8.90,17.30,11.70,8.20,16.40,Crisp
Georgia,13083,Dade County,115.00,10.40,6.90,15.10,9.70,6.30,14.30,Dade
Georgia,13085,Dawson County,134.00,8.70,5.60,12.50,7.80,5.00,11.60,Dawson
Georgia,13087,Decatur County,181.00,10.30,7.40,13.90,9.80,7.00,13.30,Decatur
Georgia,13089,DeKalb County,4196.00,8.80,7.10,10.50,9.40,7.60,11.30,DeKalb
Georgia,13091,Dodge County,166.00,11.80,8.50,16.30,11.40,8.00,15.80,Dodge
Georgia,13093,Dooly County,127.00,13.30,9.30,18.70,12.70,8.90,17.90,Dooly
Georgia,13095,Dougherty County,632.00,10.70,8.10,14.00,10.80,8.10,14.10,Dougherty
Georgia,13097,Douglas County,917.00,10.80,7.90,14.10,11.00,8.10,14.30,Douglas
Georgia,13099,Early County,88.00,13.60,9.40,18.80,12.40,8.50,17.40,Early
Georgia,13101,Echols County,24.00,9.70,6.20,14.40,9.80,6.30,14.70,Echols
Georgia,13103,Effingham County,418.00,12.50,8.50,17.40,12.50,8.50,17.50,Effingham
Georgia,13105,Elbert County,142.00,11.00,7.50,15.70,9.90,6.50,14.40,Elbert
Georgia,13107,Emanuel County,145.00,9.80,6.80,13.50,9.40,6.40,13.00,Emanuel
Georgia,13109,Evans County,79.00,11.70,8.10,16.30,11.40,7.80,16.20,Evans
Georgia,13111,Fannin County,162.00,9.60,6.60,13.50,7.80,5.20,11.20,Fannin
Georgia,13113,Fayette County,765.00,11.00,8.30,14.70,9.60,7.10,12.90,Fayette
Georgia,13115,Floyd County,730.00,11.90,8.70,15.70,11.50,8.30,15.30,Floyd
Georgia,13117,Forsyth County,1134.00,9.40,6.70,13.00,9.20,6.50,12.70,Forsyth
Georgia,13119,Franklin County,151.00,10.30,6.90,14.20,9.40,6.20,13.20,Franklin
Georgia,13121,Fulton County,4916.00,7.40,6.10,8.80,8.00,6.70,9.60,Fulton
Georgia,13123,Gilmer County,198.00,10.20,6.90,14.60,8.90,5.90,13.10,Gilmer
Georgia,13125,Glascock County,20.00,9.80,6.30,14.40,9.00,5.70,13.40,Glascock
Georgia,13127,Glynn County,519.00,9.60,7.00,12.90,8.80,6.30,12.00,Glynn
Georgia,13129,Gordon County,314.00,8.70,5.90,12.40,8.40,5.70,12.10,Gordon
Georgia,13131,Grady County,166.00,10.20,7.40,13.90,9.50,6.80,13.10,Grady
Georgia,13133,Greene County,139.00,12.70,8.90,17.30,10.80,7.40,15.00,Greene
Georgia,13135,Gwinnett County,3962.00,7.20,5.70,8.90,7.50,6.00,9.20,Gwinnett
Georgia,13137,Habersham County,271.00,9.50,6.60,13.30,8.90,6.10,12.60,Habersham
Georgia,13139,Hall County,1117.00,9.40,7.00,12.30,9.30,6.90,12.20,Hall
Georgia,13141,Hancock County,86.00,14.00,9.70,19.40,12.80,8.60,18.10,Hancock
Georgia,13143,Haralson County,175.00,9.40,6.50,13.30,8.80,6.00,12.60,Haralson
Georgia,13145,Harris County,245.00,11.40,8.20,15.30,10.20,7.30,13.80,Harris
Georgia,13147,Hart County,191.00,11.30,7.90,15.90,10.00,6.80,14.50,Hart
Georgia,13149,Heard County,77.00,10.30,7.00,14.50,9.40,6.30,13.50,Heard
Georgia,13151,Henry County,1602.00,12.50,9.60,16.20,12.50,9.60,16.40,Henry
Georgia,13153,Houston County,1107.00,11.90,9.00,15.60,12.10,9.10,15.90,Houston
Georgia,13155,Irwin County,65.00,10.50,7.20,14.50,10.00,6.80,14.00,Irwin
Georgia,13157,Jackson County,377.00,9.60,6.70,13.10,9.30,6.40,12.70,Jackson
Georgia,13159,Jasper County,96.00,11.00,7.40,16.10,10.10,6.70,15.10,Jasper
Georgia,13161,Jeff Davis County,104.00,11.20,7.80,15.90,10.80,7.40,15.50,Jeff Davis
Georgia,13163,Jefferson County,153.00,15.00,10.90,20.50,14.00,10.00,19.50,Jefferson
Georgia,13165,Jenkins County,64.00,10.40,7.30,14.70,10.10,6.90,14.30,Jenkins
Georgia,13167,Johnson County,74.00,11.00,7.70,15.00,10.50,7.20,14.40,Johnson
Georgia,13169,Jones County,196.00,10.60,7.60,14.30,9.80,7.00,13.50,Jones
Georgia,13171,Lamar County,115.00,9.80,6.60,13.70,9.20,6.10,12.90,Lamar
Georgia,13173,Lanier County,69.00,10.20,6.80,14.50,10.50,7.00,15.00,Lanier
Georgia,13175,Laurens County,378.00,12.50,9.70,15.90,11.80,9.00,15.10,Laurens
Georgia,13177,Lee County,175.00,9.50,6.50,13.00,9.50,6.50,12.90,Lee
Georgia,13179,Liberty County,374.00,9.50,7.00,13.30,11.50,8.50,16.10,Liberty
Georgia,13181,Lincoln County,63.00,11.90,8.20,17.30,10.20,6.90,15.10,Lincoln
Georgia,13183,Long County,91.00,8.80,5.80,12.60,9.70,6.50,13.80,Long
Georgia,13185,Lowndes County,731.00,10.30,7.80,13.00,11.40,8.70,14.40,Lowndes
Georgia,13187,Lumpkin County,190.00,9.20,6.00,13.20,8.90,5.80,13.00,Lumpkin
Georgia,13189,McDuffie County,208.00,16.00,11.60,23.00,15.10,10.70,22.00,McDuffie
Georgia,13191,McIntosh County,123.00,13.00,9.40,17.80,11.10,7.80,15.50,McIntosh
Georgia,13193,Macon County,113.00,12.00,8.20,16.80,11.60,7.80,16.50,Macon
Georgia,13195,Madison County,213.00,11.60,8.00,16.80,10.80,7.40,15.80,Madison
Georgia,13197,Marion County,69.00,12.20,8.10,17.40,10.90,7.20,15.70,Marion
Georgia,13199,Meriwether County,176.00,12.80,9.00,17.70,11.50,7.90,16.10,Meriwether
Georgia,13201,Miller County,43.00,11.10,7.50,15.80,10.00,6.60,14.40,Miller
Georgia,13205,Mitchell County,189.00,12.90,9.10,17.80,12.60,8.80,17.50,Mitchell
Georgia,13207,Monroe County,225.00,12.70,9.00,17.20,11.60,8.20,15.80,Monroe
Georgia,13209,Montgomery County,68.00,11.70,8.30,16.30,11.20,7.90,15.90,Montgomery
Georgia,13211,Morgan County,112.00,9.50,6.50,13.40,8.40,5.60,12.00,Morgan
Georgia,13213,Murray County,283.00,11.40,7.90,15.80,11.10,7.70,15.60,Murray
Georgia,13215,Muscogee County,1560.00,12.00,9.40,15.10,12.70,10.00,16.00,Muscogee
Georgia,13217,Newton County,569.00,8.90,6.30,12.20,8.80,6.20,12.10,Newton
Georgia,13219,Oconee County,168.00,7.70,5.10,11.00,7.00,4.70,10.10,Oconee
Georgia,13221,Oglethorpe County,106.00,11.00,7.70,15.60,10.00,6.90,14.30,Oglethorpe
Georgia,13223,Paulding County,909.00,10.00,7.00,13.40,10.30,7.30,13.70,Paulding
Georgia,13225,Peach County,207.00,12.20,8.60,16.80,12.10,8.40,16.70,Peach
Georgia,13227,Pickens County,237.00,12.10,8.30,16.70,10.70,7.20,15.30,Pickens
Georgia,13229,Pierce County,117.00,9.60,6.50,13.90,9.00,6.10,13.30,Pierce
Georgia,13231,Pike County,114.00,10.10,6.70,14.70,9.30,6.10,13.70,Pike
Georgia,13233,Polk County,231.00,8.70,5.90,12.10,8.30,5.60,11.70,Polk
Georgia,13235,Pulaski County,91.00,11.60,8.00,15.90,10.60,7.20,14.80,Pulaski
Georgia,13237,Putnam County,151.00,10.50,7.50,14.70,9.20,6.30,13.10,Putnam
Georgia,13239,Quitman County,23.00,14.30,9.80,18.50,11.80,7.80,15.70,Quitman
Georgia,13241,Rabun County,116.00,10.30,7.00,14.80,8.70,5.70,13.00,Rabun
Georgia,13243,Randolph County,67.00,14.50,10.40,20.10,12.60,8.80,17.70,Randolph
Georgia,13245,Richmond County,1555.00,12.10,9.40,15.00,12.50,9.60,15.50,Richmond
Georgia,13247,Rockdale County,634.00,11.60,8.40,15.40,11.10,8.00,14.80,Rockdale
Georgia,13249,Schley County,34.00,10.80,7.20,15.60,10.10,6.60,14.70,Schley
Georgia,13251,Screven County,109.00,11.80,8.20,16.00,10.70,7.30,14.70,Screven
Georgia,13253,Seminole County,69.00,11.90,8.10,16.80,10.40,7.00,15.00,Seminole
Georgia,13255,Spalding County,458.00,11.20,8.20,15.30,10.60,7.70,14.80,Spalding
Georgia,13257,Stephens County,177.00,10.50,7.10,14.60,9.60,6.30,13.50,Stephens
Georgia,13259,Stewart County,47.00,12.10,8.30,17.20,12.40,8.30,17.90,Stewart
Georgia,13261,Sumter County,240.00,12.20,8.80,16.60,12.00,8.50,16.50,Sumter
Georgia,13263,Talbot County,62.00,14.40,10.20,19.50,12.20,8.40,16.90,Talbot
Georgia,13265,Taliaferro County,16.00,14.10,9.80,19.80,11.90,8.10,17.10,Taliaferro
Georgia,13267,Tattnall County,158.00,8.90,6.00,13.10,9.20,6.20,13.60,Tattnall
Georgia,13269,Taylor County,69.00,12.60,8.50,17.30,11.40,7.50,15.80,Taylor
Georgia,13271,Telfair County,127.00,10.70,7.60,15.10,10.70,7.50,15.30,Telfair
Georgia,13273,Terrell County,76.00,13.00,8.60,18.20,11.80,7.70,16.90,Terrell
Georgia,13275,Thomas County,348.00,12.10,8.60,16.10,11.20,7.90,15.10,Thomas
Georgia,13277,Tift County,291.00,11.60,8.40,15.60,11.50,8.20,15.50,Tift
Georgia,13279,Toombs County,199.00,11.90,8.60,16.00,11.50,8.20,15.50,Toombs
Georgia,13281,Towns County,73.00,9.70,6.30,14.00,7.80,4.90,11.80,Towns
Georgia,13283,Treutlen County,46.00,10.60,7.70,14.90,10.20,7.40,14.40,Treutlen
Georgia,13285,Troup County,478.00,11.00,7.90,14.80,10.70,7.70,14.50,Troup
Georgia,13287,Turner County,61.00,12.10,8.70,16.80,11.20,7.80,15.80,Turner
Georgia,13289,Twiggs County,72.00,12.50,8.60,17.40,10.80,7.10,15.20,Twiggs
Georgia,13291,Union County,190.00,12.70,9.10,17.60,10.30,7.00,14.40,Union
Georgia,13293,Upson County,176.00,9.90,6.80,14.00,9.00,6.10,12.90,Upson
Georgia,13295,Walker County,481.00,10.60,7.50,14.80,9.90,6.90,13.90,Walker
Georgia,13297,Walton County,548.00,10.00,7.20,13.60,9.50,6.80,13.20,Walton
Georgia,13299,Ware County,246.00,10.50,7.50,14.30,10.00,7.10,13.80,Ware
Georgia,13301,Warren County,49.00,13.60,9.20,19.10,11.70,7.80,16.70,Warren
Georgia,13303,Washington County,153.00,11.20,7.80,16.00,10.40,7.20,15.00,Washington
Georgia,13305,Wayne County,224.00,11.60,8.20,15.50,11.30,7.90,15.20,Wayne
Georgia,13307,Webster County,22.00,12.60,8.50,17.30,10.90,7.20,15.40,Webster
Georgia,13309,Wheeler County,62.00,10.80,7.70,15.40,11.30,8.00,16.00,Wheeler
Georgia,13311,White County,192.00,10.40,7.10,14.70,9.20,6.10,13.20,White
Georgia,13313,Whitfield County,755.00,11.90,8.80,15.90,11.90,8.80,15.90,Whitfield
Georgia,13315,Wilcox County,62.00,9.80,7.00,13.50,9.60,6.80,13.30,Wilcox
Georgia,13317,Wilkes County,85.00,13.20,9.00,18.40,11.40,7.50,16.20,Wilkes
Georgia,13319,Wilkinson County,78.00,12.90,8.80,17.90,11.60,7.70,16.30,Wilkinson
Georgia,13321,Worth County,166.00,12.10,8.30,16.90,11.20,7.60,15.80,Worth
Hawaii,15001,Hawaii County,883.00,6.60,5.70,7.80,6.10,5.10,7.30,Hawaii
Hawaii,15003,Honolulu County,4776.00,6.90,6.00,7.90,6.80,5.90,7.80,Honolulu
Hawaii,15005,Kalawao County,1.00,8.60,5.40,13.00,7.00,4.20,10.90,Kalawao
Hawaii,15007,Kauai County,331.00,6.80,5.70,8.10,6.30,5.20,7.50,Kauai
Hawaii,15009,Maui County,733.00,6.50,5.50,7.70,6.20,5.20,7.30,Maui
Idaho,16001,Ada County,1611.00,5.80,4.70,7.00,5.70,4.70,7.00,Ada
Idaho,16003,Adams County,23.00,8.40,5.60,12.10,6.90,4.40,10.10,Adams
Idaho,16005,Bannock County,431.00,8.10,6.40,10.20,8.20,6.40,10.30,Bannock
Idaho,16007,Bear Lake County,24.00,6.30,4.30,9.00,5.60,3.70,8.00,Bear Lake
Idaho,16009,Benewah County,43.00,6.80,4.60,9.50,5.80,3.80,8.20,Benewah
Idaho,16011,Bingham County,211.00,7.80,5.90,10.30,7.60,5.70,10.00,Bingham
Idaho,16013,Blaine County,71.00,4.80,3.30,6.70,4.30,3.00,6.00,Blaine
Idaho,16015,Boise County,34.00,7.00,4.70,9.60,5.70,3.80,8.10,Boise
Idaho,16017,Bonner County,156.00,5.30,4.00,7.10,4.50,3.30,6.10,Bonner
Idaho,16019,Bonneville County,444.00,6.80,5.30,8.50,6.70,5.30,8.50,Bonneville
Idaho,16021,Boundary County,59.00,8.10,5.60,11.50,7.10,4.80,10.10,Boundary
Idaho,16023,Butte County,12.00,6.80,4.40,10.00,5.90,3.70,8.60,Butte
Idaho,16025,Camas County,5.00,6.90,4.40,10.60,6.00,3.70,9.40,Camas
Idaho,16027,Canyon County,912.00,7.50,6.00,9.30,7.60,5.90,9.40,Canyon
Idaho,16029,Caribou County,34.00,7.90,5.50,11.30,7.30,4.90,10.60,Caribou
Idaho,16031,Cassia County,95.00,6.90,5.00,9.40,6.70,4.70,9.10,Cassia
Idaho,16033,Clark County,3.00,6.40,4.10,9.70,6.00,3.80,9.30,Clark
Idaho,16035,Clearwater County,50.00,7.90,5.60,10.80,6.70,4.60,9.30,Clearwater
Idaho,16037,Custer County,20.00,6.70,4.60,9.40,5.60,3.80,8.00,Custer
Idaho,16039,Elmore County,119.00,7.00,4.80,10.00,7.30,5.00,10.50,Elmore
Idaho,16041,Franklin County,44.00,5.90,4.20,8.00,5.60,4.00,7.70,Franklin
Idaho,16043,Fremont County,54.00,6.70,4.60,9.70,6.20,4.20,9.10,Fremont
